PLAYER_NAME,TEAM_ABBREVIATION,LAST_GAME_DATE,CAREER_GAMES_BEFORE,MIN_ROLL_5,MIN_ROLL_10,MIN_ROLL_20,MIN_EXPANDING,PTS_ROLL_5,PTS_ROLL_10,PTS_ROLL_20,PTS_EXPANDING,REB_ROLL_5,REB_ROLL_10,REB_ROLL_20,REB_EXPANDING,AST_ROLL_5,AST_ROLL_10,AST_ROLL_20,AST_EXPANDING,PTS_PER_MIN_ROLL_10,REB_PER_MIN_ROLL_10,AST_PER_MIN_ROLL_10
A.J. Lawson,TOR,2026-04-12,107,8.903,11.614833333333332,9.846666666666666,10.576573208722744,3.0,5.2,4.2,4.94392523364486,1.8,2.0,1.8,1.8691588785046729,0.2,0.4,0.35,0.5607476635514018,0.3355246115687424,0.20671137294812308,0.021129737331122313
AJ Green,MIL,2026-04-12,242,34.534666666666666,33.239000000000004,27.30575,20.199614325068872,18.6,16.2,11.35,7.256198347107438,4.2,4.2,3.35,2.049586776859504,1.8,2.4,1.95,1.2892561983471074,0.4770946813288875,0.1225971037066087,0.0751743912290866
AJ Griffin,ATL,2024-04-14,92,9.059999999999999,8.518333333333334,8.5365,17.08875,2.6,1.8,2.4,7.467391304347826,1.0,0.9,0.9,1.858695652173913,0.2,0.2,0.25,0.8478260869565217,0.21477754440890734,0.12495749426720693,0.01652465615565247
AJ Johnson,DAL,2026-04-12,77,13.853333333333335,12.215,11.4275,14.179480519480522,8.0,5.5,4.5,4.935064935064935,1.2,1.1,1.15,1.4805194805194806,1.2,1.4,1.2,1.5974025974025974,0.3976273621221183,0.14992396718868212,0.10957636099929276
Aaron Gordon,DEN,2026-04-08,303,30.67833333333333,29.0525,28.376166666666666,30.293762376237623,13.4,15.0,14.6,15.108910891089108,5.2,5.0,5.55,5.98019801980198,3.4,3.1,3.5,3.0033003300330035,0.5137119477458603,0.17395257685921298,0.11295604427305705
Aaron Henry,PHI,2022-01-10,6,2.9833333333333334,2.8305555555555557,2.8305555555555557,2.8305555555555557,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.13698630136986303,0.037037037037037035,0.0
Aaron Holiday,HOU,2026-04-12,323,16.628,16.04066666666667,14.492416666666667,14.576723426212588,6.4,5.6,4.9,5.613003095975232,1.8,1.6,1.25,1.4086687306501549,1.4,1.2,1.15,1.6253869969040247,0.3013944073201273,0.10026432940725735,0.06033776579279122
Aaron Nesmith,IND,2026-03-27,287,30.80466666666667,30.094166666666666,28.712833333333332,23.837996515679443,15.8,17.5,14.45,10.358885017421603,3.4,2.7,2.9,3.505226480836237,1.2,1.4,1.55,1.2822299651567943,0.5715200600440974,0.08668344918118856,0.04425024948318189
Aaron Wiggins,OKC,2026-04-12,339,16.787333333333333,15.621666666666664,16.90833333333333,20.330398230088495,5.6,6.4,6.8,8.737463126843657,1.6,1.5,2.25,3.1533923303834808,1.8,1.1,1.15,1.407079646017699,0.4311570680090612,0.10418984430621289,0.05656548935416367
Abdel Nader,PHX,2021-11-19,14,10.376333333333333,9.95266666666667,10.374166666666667,10.374166666666667,2.2,2.2,2.4285714285714284,2.4285714285714284,2.4,2.0,1.9285714285714286,1.9285714285714286,0.4,0.5,0.5,0.5,0.16281273409921715,0.1754340758053266,0.04321689845412998
Ace Bailey,UTA,2026-04-12,72,31.53333333333334,31.829999999999995,30.386666666666667,27.60615740740741,17.2,18.5,18.65,13.791666666666666,4.8,5.0,4.75,4.194444444444445,1.6,2.2,2.15,1.8194444444444444,0.580266696507685,0.1614691375755845,0.06807888557960773
Adam Flagler,OKC,2025-04-13,39,11.93,9.833333333333332,6.454333333333333,5.563632478632479,4.2,3.1,2.4,1.7435897435897436,1.6,1.7,0.95,0.6923076923076923,0.8,1.2,0.6,0.41025641025641024,0.18618523727887076,0.17310476918360532,0.08687734997405056
Adama Bal,MEM,2026-04-10,8,31.85766666666667,30.164375,30.164375,30.164375,12.0,10.375,10.375,10.375,3.6,3.125,3.125,3.125,2.4,2.375,2.375,2.375,0.32588345855751977,0.10043789569719899,0.07754262343592676
Adama Sanogo,CHI,2024-12-13,13,11.316333333333334,7.664833333333332,6.712307692307693,6.712307692307693,6.0,3.6,3.3846153846153846,3.3846153846153846,5.2,3.6,3.230769230769231,3.230769230769231,0.2,0.1,0.07692307692307693,0.07692307692307693,0.39252972749511406,0.42363702892773647,0.011428571428571429
Ade Murkey,SAC,2021-12-22,1,1.4666666666666666,1.4666666666666666,1.4666666666666666,1.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adem Bona,PHI,2026-04-12,129,16.150666666666666,16.270333333333333,19.61025,16.57916020671835,4.2,4.5,6.0,5.27906976744186,3.0,3.5,4.85,4.27906976744186,0.6,0.7,0.75,0.4573643410852713,0.27608374004942327,0.2030151790654085,0.03019334042057395
Admiral Schofield,ORL,2024-04-10,98,4.726666666666667,3.5361666666666673,3.732083333333333,10.249421768707483,2.2,1.1,1.05,3.336734693877551,1.2,0.9,0.85,1.7142857142857142,0.4,0.2,0.35,0.6428571428571429,0.1955671893063376,0.21382836801887145,0.038379411627581704
Adou Thiero,LAL,2026-04-12,25,8.473333333333333,6.22,6.599333333333334,5.956133333333334,3.6,2.7,2.05,1.88,1.6,1.0,1.3,1.12,0.8,0.5,0.5,0.4,0.3782531873189232,0.12908316590249516,0.051883811584496765
Ahmad Caver,IND,2022-01-05,1,0.8433333333333334,0.8433333333333334,0.8433333333333334,0.8433333333333334,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3715415019762847,0.0,0.0
Ajay Mitchell,OKC,2026-04-08,93,23.290333333333333,22.938,25.119833333333336,22.255412186379925,9.4,10.2,12.5,10.838709677419354,2.0,2.8,3.25,2.774193548387097,3.4,3.4,3.5,2.903225806451613,0.4690492599400368,0.12500883647524583,0.15504341364429836
Al Horford,GSW,2026-04-12,302,20.827666666666666,23.979166666666664,24.337083333333332,27.462654525386313,7.0,10.9,9.9,9.235099337748345,3.8,4.4,4.9,6.360927152317881,2.6,3.3,3.3,2.7582781456953644,0.46598667451330245,0.17856415579643012,0.12313196453407618
Alec Burks,MIA,2025-04-11,247,20.623333333333335,19.981833333333334,18.06133333333333,22.328589743589745,11.2,11.7,8.55,10.692307692307692,2.6,2.4,2.35,3.3562753036437245,1.6,1.2,1.1,2.0080971659919027,0.5656860303490523,0.11511177989409616,0.06320452321937342
Aleem Ford,ORL,2021-12-26,5,14.706,14.706,14.706,14.706,2.8,2.8,2.8,2.8,3.0,3.0,3.0,3.0,0.4,0.4,0.4,0.4,0.1861583956564011,0.22739997523099836,0.01951954270672101
Aleksej Pokusevski,CHA,2024-04-14,123,19.23,19.201666666666668,17.883333333333333,19.019810298102982,8.8,8.4,6.9,7.203252032520325,5.8,4.8,4.0,4.6016260162601625,1.2,1.2,1.5,1.8699186991869918,0.4279690125556213,0.2501875537019068,0.06573989592394296
Alex Antetokounmpo,MIL,2026-04-12,6,3.5676666666666663,3.4397222222222226,3.4397222222222226,3.4397222222222226,3.2,3.1666666666666665,3.1666666666666665,3.1666666666666665,1.2,1.0,1.0,1.0,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0845223178252468,0.23845578643200385,0.17452006980802792
Alex Caruso,OKC,2026-04-08,289,16.40266666666667,15.8385,18.04508333333333,23.610841983852364,4.4,4.5,6.15,7.346020761245675,2.4,2.6,3.0,3.2214532871972317,1.6,2.0,1.8,2.9480968858131487,0.28360991484874565,0.1975494562082793,0.12802810876797405
Alex Ducas,OKC,2025-04-13,21,10.329333333333334,7.469666666666667,6.207916666666667,5.968650793650793,2.6,1.6,1.8,1.7142857142857142,2.2,1.6,1.3,1.2380952380952381,0.6,0.4,0.25,0.23809523809523808,0.16538401139304287,0.1638069312373722,0.03681987620589661
Alex Fudge,DAL,2024-04-14,6,7.2299999999999995,6.702777777777778,6.702777777777778,6.702777777777778,3.0,2.5,2.5,2.5,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.31976399128683114,0.125171831877165,0.0
Alex Len,LAL,2025-04-13,159,13.796666666666667,12.211666666666668,9.533833333333334,10.097368972746331,3.6,2.2,1.7,2.9685534591194966,4.0,3.1,2.25,2.792452830188679,0.8,0.8,0.7,0.9119496855345912,0.13265046322713886,0.22603839247889201,0.05082024757667558
Alex Morales,ORL,2026-04-10,4,5.895833333333334,5.895833333333334,5.895833333333334,5.895833333333334,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.37254901960784315,0.0625,0.08333333333333333
Alex Reese,PHI,2025-04-09,15,15.166000000000002,16.759666666666668,14.403111111111112,14.403111111111112,5.4,5.7,5.066666666666666,5.066666666666666,3.4,3.1,3.1333333333333333,3.1333333333333333,0.4,0.3,0.26666666666666666,0.26666666666666666,0.35629247789562163,0.18957813093140763,0.01656516523292579
Alex Sarr,WAS,2026-03-27,115,22.226666666666667,21.673499999999997,25.715999999999998,27.120782608695656,8.8,11.4,15.0,14.365217391304348,5.2,6.3,7.2,6.869565217391305,2.6,2.4,2.35,2.5304347826086957,0.5359976682014724,0.2863835305879544,0.10690641975676282
Alfonzo McKinnie,CHI,2022-02-07,17,4.226666666666667,10.796333333333333,12.13607843137255,12.13607843137255,0.6,2.3,3.4705882352941178,3.4705882352941178,1.6,2.2,1.9411764705882353,1.9411764705882353,0.2,0.2,0.29411764705882354,0.29411764705882354,0.20566838710752608,0.30760526386863013,0.02826933979903256
Alijah Martin,TOR,2026-04-10,23,5.613333333333333,4.876833333333333,6.886583333333334,6.331086956521739,0.6,1.7,2.55,2.217391304347826,0.4,0.7,1.05,0.9130434782608695,0.6,0.4,0.6,0.5217391304347826,0.43377401152008854,0.11533477224478186,0.0366514336265086
Alize Johnson,SAS,2022-12-08,27,6.706666666666666,6.671666666666667,6.8694999999999995,7.286543209876544,1.4,1.6,1.5,1.7777777777777777,2.2,2.7,2.5,2.6296296296296298,0.2,0.2,0.3,0.37037037037037035,0.1883729490765597,0.4342178609307054,0.03798604187437686
Alondes Williams,WAS,2026-02-24,13,20.9,11.069833333333333,9.643205128205128,9.643205128205128,9.8,5.4,4.153846153846154,4.153846153846154,5.0,2.5,2.076923076923077,2.076923076923077,2.6,1.3,1.0,1.0,0.6157878389700209,0.10464164684289319,0.06725994406483184
Alperen Sengun,HOU,2026-04-10,358,30.835999999999995,32.102999999999994,32.12108333333333,29.32473929236499,17.0,20.3,20.7,16.89664804469274,8.4,8.3,8.35,8.620111731843576,6.0,6.1,5.75,4.483240223463687,0.6315087920307987,0.26461727600740736,0.19574416359672986
Amari Bailey,CHA,2024-04-14,10,8.42,6.463333333333333,6.463333333333333,6.463333333333333,3.2,2.3,2.3,2.3,1.4,0.9,0.9,0.9,1.0,0.7,0.7,0.7,0.22657617033900773,0.10038520801232664,0.06263577162431788
Amari Williams,BOS,2026-04-12,22,5.569,4.2645,6.942583333333333,6.62378787878788,1.6,0.8,1.4,1.3636363636363635,2.0,1.4,1.9,1.8181818181818181,0.6,0.4,0.45,0.45454545454545453,0.17990594372081045,0.3049760076506619,0.17700300990780088
Amen Thompson,HOU,2026-04-10,210,38.102333333333334,38.874833333333335,38.346000000000004,31.271888888888892,24.2,19.9,20.8,14.30952380952381,7.2,7.3,7.9,7.557142857142857,6.0,6.2,5.55,4.038095238095238,0.5158613094706155,0.19056737605930402,0.15880738799697874
Amir Coffey,PHX,2026-04-12,307,12.605666666666668,11.7195,13.923583333333335,19.18984256243214,4.8,4.2,4.75,6.837133550488599,1.2,1.7,1.85,2.006514657980456,1.0,0.5,0.95,1.1628664495114007,0.23697784457547968,0.1427042158572544,0.04657835431209806
Andersson Garcia,UTA,2026-03-19,5,33.75,33.75,33.75,33.75,5.2,5.2,5.2,5.2,8.4,8.4,8.4,8.4,2.8,2.8,2.8,2.8,0.1662171421849768,0.25617270325239094,0.07783224809825719
Andre Drummond,PHI,2026-04-12,322,21.57333333333333,17.076666666666664,18.486083333333333,17.44893374741201,7.2,5.2,5.3,7.260869565217392,9.8,7.2,7.65,8.304347826086957,2.4,1.9,2.0,0.9782608695652174,0.2870574541686356,0.406378816075674,0.09955286284968065
Andre Iguodala,GSW,2023-03-13,39,14.026333333333332,15.052833333333334,16.21633333333333,18.343461538461536,2.0,2.5,2.6,3.6153846153846154,2.0,2.2,2.45,3.0,2.8,2.7,2.6,3.41025641025641,0.15923698167004696,0.1572504494402554,0.17785652466567364
Andre Jackson Jr.,MIL,2026-04-12,172,15.311333333333334,17.294999999999998,11.552,11.398420542635659,4.6,6.3,3.65,2.7209302325581395,2.6,3.0,2.25,2.133720930232558,1.2,1.0,0.95,1.0232558139534884,0.37354157966758167,0.18409602456280316,0.05394574419653501
Andrew Funk,CHI,2024-04-12,5,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Nembhard,IND,2026-03-29,265,32.943666666666665,29.696000000000005,30.10183333333334,28.062188679245285,16.0,14.7,16.2,11.147169811320754,2.8,2.7,2.75,2.70188679245283,12.0,9.1,8.15,5.222641509433962,0.5359361659849214,0.0868401276281783,0.29283691417419344
Andrew Wiggins,MIA,2026-04-12,309,25.826666666666664,27.79866666666667,27.897583333333337,30.24311218985976,13.0,13.1,14.25,16.022653721682847,2.6,3.5,4.7,4.627831715210356,2.6,2.2,2.4,2.2815533980582523,0.4708559786471981,0.11702514993727371,0.08139198509795482
Anfernee Simons,CHI,2026-02-21,290,27.633666666666663,26.642666666666667,26.899166666666666,31.36982183908046,13.8,15.8,15.55,18.848275862068967,3.0,2.4,2.75,2.768965517241379,3.0,2.2,2.5,4.137931034482759,0.5825928124234594,0.09285260971816643,0.0722968547950005
Anthony Black,ORL,2026-04-12,211,14.245666666666665,22.987,27.910583333333328,23.513048973143757,8.4,8.7,13.55,9.530805687203792,2.6,2.7,3.25,2.90521327014218,1.4,2.1,2.95,2.6872037914691944,0.3922616574418636,0.16348531079997536,0.0873968748949987
Anthony Davis,DAL,2026-01-08,243,31.525666666666666,33.28333333333333,31.281499999999994,34.321481481481484,16.4,21.1,20.35,24.37037037037037,10.0,11.9,11.05,11.802469135802468,2.2,2.4,2.8,3.1810699588477367,0.6121741876832949,0.3538564631813562,0.06732279907761782
Anthony Edwards,MIN,2026-04-10,370,30.103333333333335,31.919999999999998,34.26175,35.366171171171175,21.6,25.5,27.05,25.572972972972973,4.0,3.7,4.45,5.359459459459459,4.0,3.6,3.7,4.364864864864865,0.7811525307676273,0.11095135197014261,0.114803186583149
Anthony Gill,WAS,2026-04-12,259,32.05333333333333,30.826500000000003,26.189999999999998,11.208539253539252,12.6,12.3,9.45,3.9150579150579152,3.6,3.8,3.85,1.9382239382239381,1.4,2.0,1.9,0.694980694980695,0.4054516000201554,0.12293523310781998,0.0637526971487411
Anthony Lamb,GSW,2023-04-09,64,13.006666666666666,15.046333333333333,19.18041666666667,18.792213541666666,4.0,4.7,5.65,6.484375,4.0,3.5,3.9,3.375,0.8,0.8,1.3,1.53125,0.3297749521835375,0.212399112677398,0.05416304010152913
Anton Watson,NYK,2025-04-13,9,2.2133333333333334,2.462962962962963,2.462962962962963,2.462962962962963,0.8,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3272240679883234,0.14864023362429007,0.06347140894961324
Antonio Reeves,CHA,2026-03-31,54,3.5593333333333335,6.767666666666668,18.57933333333333,13.467314814814813,1.2,2.7,9.05,6.148148148148148,0.6,0.8,1.75,1.3148148148148149,0.2,0.3,0.95,0.7777777777777778,0.2871935288883969,0.11587415134300154,0.093620081029717
Ariel Hukporti,NYK,2026-04-12,79,12.889333333333335,10.9205,9.828666666666667,9.05476793248945,5.8,3.1,2.6,2.088607594936709,4.8,3.2,3.0,2.6582278481012658,1.0,0.7,0.55,0.5063291139240507,0.25380369702904637,0.3549517016630636,0.051963563655110914
Armel Traore,LAL,2025-02-04,9,8.826666666666666,7.4074074074074066,7.4074074074074066,7.4074074074074066,2.4,1.5555555555555556,1.5555555555555556,1.5555555555555556,2.2,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.2,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.21660608097954717,0.21253862431734566,0.027662517289073305
Armoni Brooks,BKN,2024-01-03,64,11.771333333333335,10.402333333333335,11.402833333333334,14.809036458333333,5.0,4.2,3.65,5.15625,1.6,1.8,1.8,1.890625,1.0,0.5,0.8,1.046875,0.29861389557943696,0.20210866800288577,0.04529478551254744
Arnoldas Kulboka,CHA,2022-04-10,2,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
